TOA5,GR_TACNA_CR1000,CR1000,57625,CR1000.Std.26,CPU:emap_grt_rev1A.CR1,45873,Table1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BP_mbar,BP_mbar_Avg,BP_mbar_Max,BP_mbar_Min,Rain_mm_Tot,AirTC,AirTC_Avg,AirTC_Max,AirTC_Min,Temp_SenTer,Temp_SenTer_Avg,Temp_SenTer_Max,Temp_SenTer_Min,Temp_PuntoRocio,Temp_PuntoRocio_Avg,Temp_PuntoRocio_Max,Temp_PuntoRocio_Min,RH,RH_Max,RH_Min,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,WS_ms,WS_ms_Avg,WS_ms_Max,WS_ms_Min,SlrkW,SlrkW_Avg,SlrkW_Max,SlrkW_Min,SlrkJ_Tot,BattV_Min
26/03/2025 11:00,867,944,945,946,944,0,24.23,23.06,24.23,21.84,25.65,23.81,25.72,21.84,14.75,14.66,15.06,14.49,55.42,63.37,55.42,202,1.476,0,0,2.55,1.476,3.87,0.01,0.869,0.865,0.987,0.502,3114.276,13.05
26/03/2025 12:00,868,944,944,945,943,0,25.7,24.99,25.97,24.23,27.44,26.33,27.55,24.26,14.97,14.82,15.19,14.57,51.48,55.42,50.73,212,2.163,221.1,30.65,1.24,2.163,5.04,0.21,0.97,0.969,0.984,0.829,3489.105,13.03
26/03/2025 13:00,869,944,944,945,943,0,25.97,25.95,26.51,25.36,27.67,27.54,28.34,25.36,15.27,15,15.49,14.67,51.64,52.56,49.17,224,3.045,229.3,24.11,3.14,3.045,7.19,0.19,0.818,0.93,0.981,0.804,3349.319,13.02
26/03/2025 14:00,870,943,944,944,943,0,26.37,25.87,26.64,25.36,28.26,27.45,28.6,25.43,14.66,14.76,15.3,14.5,48.49,52.35,48.09,238,2.577,230.9,27.9,3.33,2.577,5.47,0.17,0.721,0.845,0.95,0.619,3041.475,13.02
26/03/2025 15:00,871,943,943,944,943,0,25.1,25.35,26.61,24.73,26.7,26.89,28.43,25.09,14.65,14.68,15.15,14.49,52.23,53.32,48.49,248,2.955,224.2,21.85,2.92,2.955,6.75,0.32,0.586,0.546,0.718,0.397,1964.6,13.01
26/03/2025 16:00,872,943,943,944,943,0,23.69,24.48,25.24,23.55,24.72,25.84,26.94,23.62,14.86,14.76,15.15,14.49,57.66,57.96,52.1,216,2.919,229,22.02,4.57,2.919,6.11,0.41,0.339,0.469,0.625,0.339,1687.043,13.03
26/03/2025 17:00,873,944,943,945,943,0,21.74,22.67,24.06,21.67,22.77,23.69,25.38,21.67,14.61,14.75,15.21,14.5,63.84,64.32,57.22,212,3.04,231.6,20.96,2.25,3.04,6.24,0.37,0.093,0.203,0.339,0.093,730.6409,13.04
26/03/2025 18:00,874,944,944,945,943,0,21.02,21.54,22.35,20.95,21.9,22.26,23.72,21.02,14.38,14.44,14.86,14.29,65.76,65.83,62.01,220,1.776,0,0,2.38,1.776,3.93,0.01,0,0.032,0.094,0,115.3585,12.87
26/03/2025 19:00,875,945,944,945,944,0,20.28,20.63,21.22,20.25,21.14,21.41,22.42,20.28,14.42,14.39,14.71,14.29,68.96,69.03,65.76,249,1.86,246.9,19.72,2.67,1.86,3.87,0.51,0,0,0,0,0,12.74
26/03/2025 20:00,876,946,945,946,944,0,19.61,19.78,20.42,19.41,20.41,20.47,21.56,19.41,14.32,14.36,14.71,14.2,71.41,72.3,68.96,278,2.111,243.8,15.1,2.37,2.111,3.9,0.65,0,0,0,0,0,12.7
26/03/2025 21:00,877,945,945,946,945,0,19.38,19.45,19.88,19.24,20.36,19.82,20.9,19.24,14.15,14.22,14.58,14.07,71.66,72.63,70.87,206,1.313,233.3,27.58,1.62,1.313,3.07,0.06,0,0,0,0,0,12.67
26/03/2025 22:00,878,946,945,946,944,0,19.02,19.16,19.62,18.92,19.02,19.2,20.33,18.92,14.03,14.08,14.42,13.9,72.73,73.06,71.36,99,0.668,165.2,59.65,0.79,0.668,2.48,0.05,0,0,0,0,0,12.66
26/03/2025 23:00,879,945,945,946,944,0,19.16,19.21,19.6,19.02,19.16,19.39,20.45,19.02,14.02,14.03,14.37,13.91,72.05,72.86,71.23,256,0.993,0,0,1.27,0.993,2.97,0.01,0,0,0,0,0,12.65
27/03/2025 0:00,880,945,945,946,945,0,18.89,19.09,19.46,18.85,18.89,19.25,20.38,18.85,14.41,14.13,14.68,13.8,75.17,75.37,71.17,239,0.979,256,26.39,1.18,0.979,2.56,0.12,0,0,0,0,0,12.63
27/03/2025 1:00,881,944,945,946,944,0,18.82,18.73,19.16,18.58,18.82,18.75,19.9,18.58,14.43,14.39,14.75,14.06,75.58,76.53,74.42,350,0.64,0,0,0.88,0.64,1.64,0.02,0,0,0,0,0,12.61
27/03/2025 2:00,882,944,944,945,943,0,18.55,18.6,18.99,18.41,18.55,18.64,19.88,18.41,13.52,14.16,14.63,13.47,72.46,76.63,72.46,341,0.804,0,0,1.01,0.804,2.27,0.04,0,0,0,0,0,12.58
27/03/2025 3:00,883,943,943,944,942,0,18.34,18.5,18.82,18.34,18.34,18.52,19.7,18.34,12.99,13.56,13.95,12.99,70.9,73.81,70.9,100,0.581,0,0,0.48,0.581,1.8,0.03,0,0,0,0,0,12.56
27/03/2025 4:00,884,943,943,944,942,0,18.07,17.96,18.48,17.8,18.07,18.08,19.01,17.8,13,12.9,13.3,12.76,72.18,73.13,70.76,74,1.003,83.4,18.08,0.77,1.003,2.06,0.21,0,0,0,0,0,12.53
27/03/2025 5:00,885,943,943,944,942,0,17.53,18.14,18.62,17.53,17.53,18.14,18.62,17.53,12.52,13,13.48,12.44,72.39,72.86,70.86,109,0.674,0,0,0.4,0.674,1.29,0.04,0,0,0,0,0,12.51
27/03/2025 6:00,886,944,944,944,943,0,18.49,17.78,18.49,17.46,18.49,17.78,18.49,17.46,13.28,12.78,13.3,12.41,71.59,73.35,70.63,54,0.45,0,0,0.43,0.45,0.94,0.01,0,0,0,0,0,12.49
27/03/2025 7:00,887,945,944,945,944,0,20.38,19.05,20.65,18.22,20.38,19.07,21.48,18.22,14.04,13.33,14.36,12.78,66.89,71.72,66.82,83,0.76,66,28.12,1.49,0.76,1.97,0.07,0.175,0.101,0.2,0,362.4377,12.51
27/03/2025 8:00,888,945,945,946,944,0,21.83,20.89,21.97,20.29,21.83,21.24,23.11,20.29,14.35,14.05,14.54,13.71,62.44,67.43,62.07,97,1.145,106.5,22.05,1,1.145,2.3,0.05,0.478,0.354,0.478,0.171,1273.632,13.11
27/03/2025 9:00,889,946,945,946,945,0,23.28,22.63,23.58,21.8,24.57,23.11,25.09,21.8,14.52,14.44,14.97,14.25,57.79,62.44,57.59,219,1.17,0,0,2.78,1.17,3.66,0.02,0.592,0.592,0.69,0.479,2129.933,13.05
27/03/2025 10:00,890,946,946,946,945,0,23.82,23.47,24.29,22.94,25.29,24.47,25.94,22.94,14.57,14.55,14.93,14.29,56.16,59.42,55.35,213,2.102,234.9,34.54,3.51,2.102,5.28,0.06,0.86,0.771,0.86,0.587,2774.432,13.04
27/03/2025 11:00,891,945,945,946,944,0,24.56,24.35,25.57,23.68,26.16,25.61,27.19,23.68,14.69,14.62,15.02,14.43,54.12,56.36,51.69,156,2.423,222.7,27.74,1.57,2.423,5.46,0.14,0.94,0.907,0.943,0.862,3266.601,13.03
27/03/2025 12:00,892,945,945,946,944,0,25.02,24.91,25.47,24.45,26.58,26.18,27.22,24.55,14.59,14.72,15.16,14.53,52.29,54.66,51.88,157,2.549,213.4,31.14,0.6,2.549,6.34,0.13,0.951,0.949,0.973,0.442,3415.817,13.03
27/03/2025 13:00,893,944,944,945,944,0,24.83,25.04,25.9,24.35,26.35,26.47,27.77,24.75,14.67,14.65,15.05,14.42,53.18,54.6,50.33,192,3.304,224.2,24.68,3.2,3.304,7.05,0.23,0.898,0.93,0.957,0.897,3348.451,13.03
27/03/2025 14:00,894,943,944,945,943,0,24.7,24.45,25.11,23.95,26.36,25.75,26.64,24.02,14.2,14.51,15.08,14.09,51.96,56.09,51.76,188,3.465,231.2,22.78,4.36,3.465,6.88,0.42,0.768,0.838,0.899,0.768,3017.095,13.03
27/03/2025 15:00,895,943,944,944,943,0,23.89,24,24.97,23.21,25.38,25.23,26.53,23.55,13.92,14.01,14.49,13.78,53.59,55.62,51.42,234,3.29,229.1,23.91,1.89,3.29,6.92,0.08,0.564,0.669,0.769,0.564,2409.462,13.04
27/03/2025 16:00,896,944,944,944,943,0,22.94,23.29,23.89,22.94,24.27,24.44,25.39,22.94,13.84,13.92,14.29,13.73,56.44,56.54,53.66,176,2.973,232.7,20.78,0.97,2.973,5.92,0.35,0.314,0.442,0.564,0.314,1591.404,13.04
27/03/2025 17:00,897,944,944,945,943,0,22.11,22.84,23.65,22.07,23.41,23.86,25.17,22.07,14,13.97,14.39,13.77,59.98,60.31,55.15,199,2.248,210.3,23.38,1.29,2.248,5.24,0.16,0.094,0.195,0.314,0.094,701.4595,13.06
27/03/2025 18:00,898,944,944,945,943,0,21.15,21.62,22.42,21.08,21.15,22.5,23.66,21.08,13.83,13.91,14.28,13.78,62.92,63.32,59.71,218,2.002,224.6,23.1,0.96,2.002,4.29,0.19,0,0.028,0.094,0,99.36121,12.86
27/03/2025 19:00,899,945,944,945,943,0,20.82,20.9,21.39,20.62,21.79,21.64,22.55,20.62,14.04,13.85,14.18,13.75,65.1,65.1,62.92,251,1.688,243.6,20.45,1.73,1.688,3.66,0.18,0,0,0,0,0,12.74
27/03/2025 20:00,900,945,945,946,944,0,20.43,20.47,20.93,20.36,20.43,20.76,22.05,20.36,13.72,13.73,14.05,13.63,65.31,65.79,64.42,234,1.018,0,0,1.34,1.018,3.06,0.01,0,0,0,0,0,12.7
27/03/2025 21:00,901,945,945,946,945,0,20.56,20.56,20.87,20.39,20.56,20.6,21.79,20.43,13.61,13.73,14.02,13.57,64.29,65.51,64.16,79,0.627,0,0,1.07,0.627,2.02,0.01,0,0,0,0,0,12.67
27/03/2025 22:00,902,945,945,946,945,0,20.63,20.62,20.9,20.53,20.63,20.92,22.06,20.53,13.59,13.66,13.98,13.54,63.95,64.87,63.89,117,1.169,73.72,17.87,1.27,1.169,2.01,0.11,0,0,0,0,0,12.66
27/03/2025 23:00,903,944,945,946,944,0,20.02,20.18,20.8,19.89,20.02,20.43,21.68,19.89,13.08,13.22,13.83,12.96,64.23,64.97,63.48,62,1.131,0,0,0.4,1.131,2.25,0.04,0,0,0,0,0,12.65
28/03/2025 0:00,904,944,945,946,944,0,19.76,20.2,20.67,19.76,20.8,20.25,21.52,19.76,12.93,13.28,13.77,12.81,64.64,65.05,63.69,88,0.706,0,0,0.95,0.706,2.11,0.03,0,0,0,0,0,12.63
28/03/2025 1:00,905,943,944,945,943,0,19.7,19.9,20.38,19.63,19.7,19.94,21.16,19.63,12.78,13.13,13.68,12.76,64.25,66.41,63.7,90,0.76,64.84,38.75,1.04,0.76,1.79,0.06,0,0,0,0,0,12.61
28/03/2025 2:00,906,943,943,944,942,0,19.19,19.4,19.91,19.16,19.19,19.54,20.89,19.16,13.16,13.02,13.52,12.54,68.01,68.45,63.98,141,0.931,0,0,0.33,0.931,2.81,0.02,0,0,0,0,0,12.58
28/03/2025 3:00,907,941,942,943,941,0,19.16,19.06,19.5,18.75,19.16,19.06,19.5,18.75,13.02,12.87,13.45,12.45,67.54,68.32,66.35,302,0.459,0,0,0.48,0.459,1.06,0.02,0,0,0,0,0,12.56
28/03/2025 4:00,908,942,942,942,941,0,18.62,19.09,19.63,18.62,18.62,19.11,20.32,18.62,13.06,13.11,13.46,12.96,70.01,70.39,67.1,88,0.693,219.7,65.84,0.99,0.693,1.67,0.13,0,0,0,0,0,12.53
28/03/2025 5:00,909,942,942,943,941,0,18.75,18.6,19.09,18.28,19.64,18.67,20.09,18.28,13.08,12.72,13.33,12.26,69.5,70.15,67.03,226,0.708,0,0,1.09,0.708,2.4,0.01,0,0,0,0,0,12.5
28/03/2025 6:00,910,942,942,943,941,0,17.73,17.84,18.89,17.6,17.73,17.93,19.65,17.6,13.24,13.08,13.49,12.84,74.9,75.17,69.5,208,1.023,242.1,16.8,0.82,1.023,2.76,0.16,0,0,0,0,0,12.49
28/03/2025 7:00,911,944,943,944,942,0,19.23,18.3,19.57,17.67,19.23,18.3,19.57,17.67,13.33,13.27,13.66,13.11,68.59,75.03,68.18,236,0.584,0,0,1.38,0.584,1.38,0.03,0.211,0.108,0.226,0,389.8298,12.52
28/03/2025 8:00,912,944,943,944,942,0,20.41,19.62,20.41,19.15,20.41,19.99,21.48,19.15,13.65,13.42,13.77,13.26,65.08,69.33,64.95,73,1.36,217.5,25.42,0.33,1.36,3.07,0.1,0.498,0.346,0.498,0.158,1246.656,13.12
28/03/2025 9:00,913,943,944,945,943,0,21.67,21.19,22.14,20.24,22.53,21.7,23.36,20.24,13.87,13.69,14.15,13.39,61.13,65.15,60.31,228,1.375,211.5,38.83,3.18,1.375,4.23,0.11,0.688,0.588,0.69,0.424,2116.886,13.08
28/03/2025 10:00,914,943,944,945,943,0,23.14,22.35,23.48,21.46,24.49,23.09,24.72,21.46,14.17,14.11,14.49,13.81,56.98,62.27,56.64,186,1.682,223.6,43.08,1.2,1.682,4.25,0.07,0.854,0.784,0.856,0.687,2822.64,13.05
28/03/2025 11:00,915,943,943,944,943,0,24.62,24.01,25.1,23.08,26.27,25.21,26.89,23.14,14.73,14.47,15.03,14.14,54.06,57.38,52.53,202,2.037,217.1,37.95,1.91,2.037,5.18,0.11,0.943,0.903,0.943,0.848,3252.211,13.03
28/03/2025 12:00,916,942,943,944,942,0,25.76,25.62,26.51,24.35,27.37,26.92,28.34,24.35,14.19,14.59,15.05,14.18,48.76,54.67,47.95,223,2.05,197.5,36.27,4.27,2.05,6.33,0.16,0.955,0.952,0.962,0.941,3427.026,13.02
28/03/2025 13:00,917,943,942,943,942,0,26.31,25.94,26.58,25.43,26.31,27.56,28.54,25.49,14.25,14.15,14.6,13.93,47.41,49.44,46.73,239,2.878,208.2,25.45,1.03,2.878,8.39,0.46,0.888,0.934,0.958,0.888,3361.21,13.02
28/03/2025 14:00,918,943,942,943,942,0,24.15,25.18,26.58,24.07,25.6,26.64,28.44,24.21,14.12,14.27,14.76,14.05,53.44,53.91,47,231,3.496,228.4,21.08,3.29,3.496,7.21,0.34,0.835,0.86,0.897,0.656,3097.152,13.02
28/03/2025 15:00,919,943,943,943,942,0,23.08,23.93,24.76,22.94,24.36,25.18,26.35,23.14,13.83,13.92,14.43,13.64,55.96,56.1,51.89,214,3.032,230.5,21.02,3.77,3.032,7.26,0.51,0.699,0.719,0.852,0.379,2589.798,13.03
28/03/2025 16:00,920,943,943,943,942,0,22.27,22.83,23.96,22.13,23.12,23.92,25.32,22.2,14.02,13.93,14.35,13.72,59.49,59.94,53.66,216,2.676,227.2,24.48,3.97,2.676,5.92,0.31,0.357,0.349,0.71,0.19,1256.927,13.04
28/03/2025 17:00,921,942,943,944,942,0,21.67,22.27,22.93,21.67,23.01,23.26,24.14,21.71,13.91,14.01,14.37,13.88,61.27,61.27,58.07,193,2.228,221,28.58,1.03,2.228,4.87,0.26,0.116,0.221,0.381,0.091,795.1455,13.07
28/03/2025 18:00,922,944,943,945,942,0,20.88,21.46,22.08,20.88,21.79,22.33,23.37,20.95,14,13.97,14.28,13.85,64.68,64.68,60.73,213,2.017,220.8,24.98,1.71,2.017,3.9,0.15,0,0.035,0.116,0,124.5131,12.9
28/03/2025 19:00,923,944,944,945,943,0,19.54,19.97,21.15,19.43,19.54,20.64,22.28,19.43,14.07,14.06,14.41,13.93,70.6,71.13,64.61,152,2.248,230,20.91,0.59,2.248,5.7,0.42,0,0,0,0,0,12.75
28/03/2025 20:00,924,945,945,946,944,0,18.87,19.28,19.81,18.87,19.54,19.77,20.66,18.87,14.18,14.2,14.57,13.99,74.13,74.4,70.26,272,1.637,231.6,26.06,0.95,1.637,3.57,0.29,0,0,0,0,0,12.7
28/03/2025 21:00,925,946,945,946,945,0,19.12,19,19.35,18.85,19.12,19.19,20.25,18.87,14.08,14.15,14.51,14,72.52,74.26,72.39,279,1.032,224.2,45.07,0.48,1.032,3.32,0.09,0,0,0,0,0,12.68
28/03/2025 22:00,926,945,946,946,945,0,19.02,19.12,19.43,18.95,19.02,19.18,20.36,18.95,13.97,14.05,14.37,13.87,72.46,73,71.91,109,0.776,0,0,0.45,0.776,2.13,0.03,0,0,0,0,0,12.65
28/03/2025 23:00,927,945,945,946,945,0,18.75,18.88,19.26,18.72,18.75,18.97,20.02,18.72,13.8,13.88,14.26,13.73,72.86,73.07,72.25,88,0.941,0,0,0.66,0.941,1.86,0.03,0,0,0,0,0,12.64
29/03/2025 0:00,928,945,945,946,944,0,18.68,18.74,19.09,18.62,19.33,18.83,19.78,18.62,13.68,13.79,14.08,13.61,72.59,73.47,72.46,89,0.959,102,18.3,2.09,0.959,2.24,0.34,0,0,0,0,0,12.63
29/03/2025 1:00,929,944,944,945,943,0,18.62,18.61,18.89,18.51,18.62,18.79,19.84,18.51,13.61,13.57,13.94,13.33,72.59,73.07,71.71,56,1.091,82.2,17.96,1.1,1.091,2.2,0.33,0,0,0,0,0,12.61
29/03/2025 2:00,930,944,944,945,943,0,18.68,18.57,18.99,18.41,19.37,18.77,19.69,18.41,13.44,13.4,13.9,13.1,71.47,72.73,70.96,82,0.979,0,0,1.72,0.979,2.32,0.04,0,0,0,0,0,12.59
29/03/2025 3:00,931,942,943,944,942,0,18.96,18.79,19.19,18.48,18.96,18.92,19.92,18.48,13.5,13.37,13.75,13,70.56,71.37,70.35,80,0.957,48.26,24.9,0.61,0.957,2.22,0.19,0,0,0,0,0,12.57
29/03/2025 4:00,932,942,942,943,942,0,18.07,18.21,19.12,17.87,18.07,18.24,19.46,17.87,12.7,12.88,13.71,12.61,70.76,71.91,69.34,107,0.768,0,0,0.61,0.768,1.82,0.04,0,0,0,0,0,12.54
29/03/2025 5:00,933,943,942,943,942,0,17.94,17.99,18.45,17.73,17.94,18,19,17.73,12.48,12.54,12.97,12.35,70.35,71.23,69.34,64,0.665,98,14.94,0.63,0.665,1.39,0.11,0,0,0,0,0,12.51
29/03/2025 6:00,934,943,943,943,942,0,17.74,17.95,18.68,17.67,17.74,17.95,18.68,17.67,12.35,12.42,13.02,12.22,70.63,71.17,67.71,102,0.587,100,21.54,1.05,0.587,1.2,0.14,0,0,0,0,0,12.49
29/03/2025 7:00,935,943,943,944,942,0,19.09,18.2,19.29,17.73,19.09,18.21,19.29,17.73,12.89,12.68,13.15,12.37,67.23,71.34,67.23,85,0.782,93.2,10.86,0.51,0.782,1.71,0.2,0.194,0.058,0.212,0,207.9075,12.52
29/03/2025 8:00,936,943,944,944,943,0,21.9,20.44,22.21,19.16,21.9,20.44,23.27,19.16,14.03,13.49,14.29,12.91,60.88,67.23,60.42,319,0.532,0,0,0.55,0.532,1.39,0.04,0.506,0.293,0.51,0.098,1054.915,13.12
29/03/2025 9:00,937,944,944,944,943,0,22.97,22.59,23.46,21.83,24.49,22.83,24.66,21.83,14.05,14.08,14.55,13.89,57.11,61.22,56.54,163,0.922,0,0,1.11,0.922,2.76,0.02,0.655,0.549,0.702,0.366,1977.903,13.06
29/03/2025 10:00,938,943,943,944,943,0,24.01,23.82,24.6,22.94,25.51,24.67,26.11,22.94,14.17,14.13,14.47,13.92,54.06,57.18,52.77,238,1.582,0,0,2.79,1.581,4.32,0.04,0.851,0.753,0.851,0.595,2712.488,13.03
29/03/2025 11:00,939,943,943,944,942,0,25.39,24.81,25.43,24.01,25.39,26.1,27.09,24.08,14.52,14.36,14.76,14.14,50.93,54.26,50.86,176,2.279,220.7,27.37,2.15,2.279,5.06,0.07,0.931,0.897,0.935,0.849,3230.084,13.03
29/03/2025 12:00,940,942,943,943,942,0,25.9,25.8,26.51,25.22,27.66,27.38,28.35,25.29,14.91,14.56,15.11,14.33,50.66,51.37,48.29,232,2.561,220.6,24.06,2.73,2.561,6.92,0.35,0.941,0.943,0.952,0.928,3394.865,13.02
29/03/2025 13:00,941,942,942,943,942,0,25.15,25.46,26.71,24.71,26.63,26.99,28.53,25.09,14.63,14.86,15.38,14.57,52.02,53.64,49.24,235,3.191,225.3,24.58,3.55,3.191,7.64,0.23,0.884,0.919,0.945,0.879,3307.622,13.02
29/03/2025 14:00,942,943,942,943,942,0,23.69,24.25,25.43,23.41,24.86,25.56,26.97,23.41,15.19,14.95,15.46,14.54,58.88,59.35,52.08,216,3.415,233.1,22.52,2.81,3.415,7.43,0.51,0.761,0.83,0.887,0.755,2988.281,13.03
29/03/2025 15:00,943,942,942,943,942,0,23.55,23.66,24.23,23.28,24.86,24.88,25.64,23.35,15.2,15.22,15.55,15,59.42,60.37,57.86,238,2.936,234.7,23.13,3.42,2.936,8.08,0.38,0.553,0.661,0.763,0.553,2380.289,13.04
29/03/2025 16:00,944,942,942,943,942,0,22.97,23.27,23.82,22.67,23.88,24.42,25.35,22.87,14.99,15.2,15.57,14.88,60.7,61.65,58.81,261,2.811,231.1,19.76,3.45,2.811,5.75,0.37,0.317,0.44,0.553,0.317,1585.474,13.04
29/03/2025 17:00,945,943,942,943,942,0,22.18,22.54,23.41,22.04,23.29,23.6,24.75,22.05,14.6,14.76,15.25,14.49,62.08,62.69,59.62,226,2.619,234.4,20.75,1.42,2.619,5.85,0.45,0.093,0.196,0.316,0.093,705.7718,13.05
29/03/2025 18:00,946,943,943,944,942,0,20.44,21.23,22.35,20.41,21.08,22.05,23.61,20.47,14.23,14.4,14.85,14.15,67.46,67.66,61.88,244,2.774,236.3,19.3,2.41,2.774,5.15,0.64,0,0.029,0.093,0,105.2611,12.88
29/03/2025 19:00,947,945,944,945,943,0,19.41,19.89,20.61,19.37,20.4,20.5,21.63,19.41,14.02,14.15,14.48,13.97,70.94,71.21,67.25,281,2.511,243.8,15.82,0.92,2.511,4.53,0.65,0,0,0,0,0,12.75
29/03/2025 20:00,948,946,945,946,944,0,19.07,19.21,19.68,18.9,19.07,19.62,20.6,18.9,14.05,14.09,14.39,13.97,72.57,73.55,70.67,228,1.618,249.4,20.71,0.81,1.618,3.54,0.11,0,0,0,0,0,12.7
29/03/2025 21:00,949,945,946,946,945,0,19.36,19.18,19.63,18.98,19.36,19.3,20.59,18.98,14.05,14.09,14.37,13.97,71.3,73.19,71.03,238,0.854,0,0,1.04,0.854,2.54,0.03,0,0,0,0,0,12.67
29/03/2025 22:00,950,946,946,947,945,0,19.22,19.31,19.7,19.19,19.22,19.4,20.43,19.19,13.95,13.98,14.32,13.84,71.44,71.77,70.55,306,0.804,0,0,0.11,0.804,2.57,0.03,0,0,0,0,0,12.65
29/03/2025 23:00,951,945,946,947,945,0,18.87,19.23,19.77,18.87,18.87,19.59,20.65,18.87,13.96,13.98,14.35,13.84,73.08,73.19,70.42,230,1.278,0,0,0.99,1.278,3.04,0.03,0,0,0,0,0,12.64
30/03/2025 0:00,952,946,946,947,945,0,19.01,18.96,19.25,18.74,19.01,19.02,20.06,18.74,13.97,13.98,14.29,13.87,72.5,73.66,72.43,30,0.657,0,0,0.21,0.657,1.93,0.01,0,0,0,0,0,12.62
30/03/2025 1:00,953,945,945,946,945,0,19.27,19.25,19.75,19,20.06,19.41,20.7,19,14.08,14.04,14.37,13.92,71.82,72.91,70.81,193,0.9,0,0,1.33,0.9,2.34,0.02,0,0,0,0,0,12.61
30/03/2025 2:00,954,945,945,946,944,0,19.21,19.31,19.65,19.17,19.21,19.48,20.7,19.17,14.05,14.08,14.38,13.98,71.96,72.33,71.21,242,0.989,230.2,24.84,0.86,0.989,2.61,0.15,0,0,0,0,0,12.59
30/03/2025 3:00,955,944,944,946,944,0,19.08,19.21,19.58,19.04,19.08,19.25,20.58,19.04,14.03,14.05,14.34,13.93,72.44,72.71,71.14,184,0.654,0,0,0.33,0.654,1.71,0.03,0,0,0,0,0,12.57
30/03/2025 4:00,956,944,944,945,944,0,19.22,19.15,19.42,19.01,19.22,19.34,20.45,19.01,14.29,14.02,14.39,13.81,73.06,73.06,71.36,345,0.994,286.9,40.5,1.84,0.994,2.62,0.08,0,0,0,0,0,12.54
30/03/2025 5:00,957,945,944,945,944,0,19.02,19.02,19.42,18.88,19.02,19.06,20.15,18.88,14.27,14.12,14.51,13.95,73.88,74.01,72.17,20,0.657,0,0,0.48,0.657,1.84,0.02,0,0,0,0,0,12.51
30/03/2025 6:00,958,945,945,946,944,0,19.02,18.87,19.23,18.75,19.02,19.03,20.06,18.75,13.92,13.89,14.34,13.67,72.18,74.08,72.05,355,0.889,47.88,46.52,0.57,0.889,2.42,0.08,0,0,0,0,0,12.5
30/03/2025 7:00,959,945,945,946,944,0,19.45,19.24,19.73,18.92,19.45,19.34,20.73,18.92,14.22,14.12,14.57,13.83,71.69,72.86,71.19,102,0.826,34.18,51.63,1.04,0.826,2.33,0.06,0.054,0.015,0.054,0,54.92105,12.5
30/03/2025 8:00,960,945,945,946,945,0,19.95,19.61,20.22,19.24,20.91,19.88,21.22,19.24,14.51,14.34,14.75,14.17,70.8,72.84,70.09,106,1.05,107.2,39.9,1.28,1.05,2.38,0.06,0.149,0.109,0.149,0.054,392.1063,12.78
30/03/2025 9:00,961,946,946,946,945,0,20.68,20.2,20.88,19.75,20.68,20.47,21.97,19.75,14.56,14.59,14.99,14.39,67.93,71.75,67.93,215,1.109,0,0,0.86,1.109,2.93,0.03,0.241,0.199,0.253,0.149,717.7764,13.14
30/03/2025 10:00,962,945,946,946,945,0,21.75,21.13,22.07,20.47,21.75,21.77,23.35,20.47,14.81,14.65,14.99,14.49,64.66,69.15,63.46,309,1.542,225.4,48.09,0.97,1.542,3.85,0.09,0.961,0.43,1.053,0.243,1546.311,13.1
30/03/2025 11:00,963,945,945,946,944,0,23.08,22.49,23.52,21.71,24.5,23.34,24.95,21.71,14.92,14.89,15.28,14.67,60.03,64.66,59.59,320,1.954,235.5,40.85,1.55,1.954,5.66,0.1,1.045,0.888,1.058,0.372,3197.793,13.05
30/03/2025 12:00,964,944,944,945,944,0,24.36,23.43,24.63,22.67,24.36,24.38,26.27,22.7,15.24,15.11,15.52,14.87,56.71,62.13,56.17,292,1.938,230.5,41.55,0.89,1.938,4.62,0.08,0.934,0.899,1.044,0.278,3235.6,13.05
30/03/2025 13:00,965,943,944,945,943,0,25.56,24.76,25.83,24.26,27.24,26.02,27.52,24.26,15.35,15.2,15.7,15,53.17,56.91,52.56,221,2.205,0,0,3.77,2.205,5.6,0.03,0.878,0.917,0.943,0.878,3300.755,13.03
30/03/2025 14:00,966,942,943,944,942,0,25.39,25.52,26.44,24.88,26.86,26.92,28.34,24.95,15.25,15.3,15.73,15.12,53.37,54.96,50.59,234,2.577,0,0,4.88,2.577,6.59,0.04,0.638,0.821,0.88,0.638,2954.55,13.02
30/03/2025 15:00,967,942,943,943,942,0,23.96,24.62,25.83,23.69,25.47,25.99,27.55,23.75,15.06,15.2,15.62,14.9,57.45,58.27,52.69,211,3.344,221.8,23.06,1.02,3.344,7.01,0.37,0.555,0.615,0.72,0.492,2213.809,13.02
30/03/2025 16:00,968,942,942,943,942,0,23.28,23.45,24.5,22.6,24.4,24.62,25.95,22.8,14.66,14.89,15.35,14.61,58.33,60.77,56.17,241,2.86,226.1,23.21,2.95,2.86,6.36,0.12,0.285,0.419,0.566,0.285,1509.276,13.04
30/03/2025 17:00,969,943,943,943,942,0,21.34,22.22,23.28,21.27,22.32,23.16,24.76,21.27,14.11,14.38,14.95,14,63.37,64.05,58.4,220,2.531,221.8,22.78,2.37,2.531,5.82,0.23,0.096,0.175,0.284,0.096,628.7095,13.06
